Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,7.031250,7.031250,6.926250,6.941250,5.278803,3642400
2014-01-03,7.143750,7.197500,7.111250,7.143750,5.432803,8421600
2014-01-06,7.111250,7.113750,7.021250,7.038750,5.352950,4820000
2014-01-07,6.976250,7.048750,6.956250,7.011250,5.332036,6201600
2014-01-08,6.937500,6.970000,6.905000,6.970000,5.300667,9640000
2014-01-09,6.983750,7.125000,6.940000,7.018750,5.337741,15258400
2014-01-10,7.228750,7.465000,7.187500,7.437500,5.656200,37150400
2014-01-13,7.498750,7.562500,7.422500,7.426250,5.647644,14360000
2014-01-14,7.512500,7.577500,7.442500,7.566250,5.754113,10294400
2014-01-15,7.568750,7.617500,7.486250,7.498750,5.702780,13068800
2014-01-16,7.572500,7.593750,7.552500,7.587500,5.770274,17083200
2014-01-17,7.566250,7.596250,7.501250,7.535000,5.730347,13811200
2014-01-21,7.580000,7.677500,7.502500,7.566250,5.754113,19728800
2014-01-22,7.615000,7.707500,7.588750,7.686250,5.845373,14012800
2014-01-23,7.655000,7.693750,7.605000,7.650000,5.817805,11423200
2014-01-24,7.542500,7.576250,7.441250,7.441250,5.659052,10792000
2014-01-27,7.415000,7.587500,7.268750,7.275000,5.532619,23970400
2014-01-28,7.331250,7.331250,7.245000,7.256250,5.518359,12771200
2014-01-29,7.335000,7.355000,7.272500,7.293750,5.546877,8564000
2014-01-30,7.378750,7.415000,7.338750,7.407500,5.633385,13820800
2014-01-31,7.321250,7.338750,7.281250,7.322500,5.568743,11567200
2014-02-03,7.266250,7.318750,7.062500,7.067500,5.374815,11980000
2014-02-04,7.135000,7.163750,7.067500,7.135000,5.426149,18484800
2014-02-05,7.108750,7.131250,6.973750,7.066250,5.373864,13189600
2014-02-06,7.095000,7.205000,7.095000,7.190000,5.467978,5262400
2014-02-07,7.173750,7.225000,7.172500,7.208750,5.482236,5200800
2014-02-10,7.160000,7.248750,7.143750,7.190000,5.467978,7018400
2014-02-11,7.238750,7.331250,7.175000,7.320000,5.566841,10934400
2014-02-12,7.325000,7.350000,7.267500,7.305000,5.555434,6675200
2014-02-13,7.182500,7.318750,7.181250,7.297500,5.549730,5167200
2014-02-14,7.316250,7.442500,7.311250,7.412500,5.637186,6390400
2014-02-18,7.453750,7.521250,7.421250,7.483750,5.691371,8436800
2014-02-19,7.535000,7.595000,7.476250,7.490000,5.696126,7454400
2014-02-20,7.487500,7.607500,7.466250,7.605000,5.783583,9648800
2014-02-21,7.605000,7.656250,7.560000,7.601250,5.780731,6875200
2014-02-24,7.603750,7.662500,7.581250,7.631250,5.803545,7248000
2014-02-25,7.631250,7.652500,7.570000,7.595000,5.775978,5740000
2014-02-26,7.650000,7.687500,7.618750,7.650000,5.817805,7461600
2014-02-27,7.673750,7.710000,7.640000,7.708750,5.862484,4420000
2014-02-28,7.698750,7.766250,7.666250,7.708750,5.862484,7017600
2014-03-03,7.588750,7.588750,7.470000,7.491250,5.697077,9490400
2014-03-04,7.638750,7.746250,7.626250,7.733750,5.881496,10450400
2014-03-05,7.718750,7.862500,7.707500,7.815000,5.943287,7782400
2014-03-06,7.872500,7.900000,7.812500,7.876250,5.989869,9571200
2014-03-07,7.657500,7.698750,7.523750,7.546250,5.738903,13750400
2014-03-10,7.488750,7.488750,7.383750,7.456250,5.670458,8270400
2014-03-11,7.505000,7.568750,7.441250,7.453750,5.668556,6847200
2014-03-12,7.363750,7.375000,6.763750,7.001250,5.324433,46184800
2014-03-13,6.830000,6.895000,6.660000,6.812500,5.180888,24242400
2014-03-14,6.873750,6.937500,6.853750,6.868750,5.223667,15124800
2014-03-17,6.907500,6.945000,6.831250,6.878750,5.231272,9056000
2014-03-18,6.840000,6.898750,6.797500,6.863750,5.219864,8520800
2014-03-19,6.663750,6.808750,6.648750,6.730000,5.118147,16415200
2014-03-20,6.727500,6.892500,6.706250,6.827500,5.192296,12100800
2014-03-21,6.820000,6.833750,6.721250,6.732500,5.120049,11856800
2014-03-24,6.738750,6.768750,6.615000,6.665000,5.068715,9032000
2014-03-25,6.720000,6.748750,6.640000,6.672500,5.074419,11128800
2014-03-26,6.765000,6.801250,6.691250,6.700000,5.095332,10193600
2014-03-27,6.680000,6.737500,6.628750,6.700000,5.095332,13572800
2014-03-28,6.786250,6.850000,6.718750,6.741250,5.126703,8416000
2014-03-31,6.801250,6.821250,6.758750,6.772500,5.150469,8587200
2014-04-01,6.863750,6.931250,6.855000,6.900000,5.247433,7610400
2014-04-02,6.925000,6.978750,6.908750,6.958750,5.292111,7788000
2014-04-03,6.936250,6.970000,6.831250,6.896250,5.244580,5788000
2014-04-04,6.941250,6.965000,6.802500,6.847500,5.207507,6137600
2014-04-07,6.800000,6.890000,6.753750,6.831250,5.195148,7125600
2014-04-08,6.838750,6.915000,6.805000,6.868750,5.223667,7357600
2014-04-09,6.766250,6.795000,6.693750,6.761250,5.141912,13786400
2014-04-10,6.700000,6.733750,6.591250,6.593750,5.014531,11646400
2014-04-11,6.607500,6.701250,6.601250,6.643750,5.052556,10721600
2014-04-14,6.708750,6.986250,6.681250,6.947500,5.283556,20346400
2014-04-15,6.716250,6.812500,6.363750,6.622500,5.036394,39376000
2014-04-16,6.541250,6.596250,6.475000,6.572500,4.998370,14737600
2014-04-17,6.571250,6.621250,6.516250,6.610000,5.026888,9636000
2014-04-21,6.555000,6.597500,6.541250,6.562500,4.990765,6372800
2014-04-22,6.498750,6.586250,6.438750,6.556250,4.986011,13995200
2014-04-23,6.531250,6.538750,6.475000,6.537500,4.971752,13084000
2014-04-24,6.562500,6.576250,6.518750,6.568750,4.995517,11079200
2014-04-25,6.547500,6.593750,6.527500,6.562500,4.990765,10349600
2014-04-28,6.576250,6.637500,6.563750,6.615000,5.030690,9813600
2014-04-29,6.658750,6.681250,6.607500,6.658750,5.063961,11507200
2014-04-30,6.623750,6.741250,6.601250,6.713750,5.105791,12266400
2014-05-01,6.697500,6.717500,6.648750,6.665000,5.068715,5643200
2014-05-02,6.701250,6.741250,6.668750,6.683750,5.082973,9192000
2014-05-05,6.642500,6.658750,6.582500,6.652500,5.059209,5776000
2014-05-06,6.611250,6.696250,6.572500,6.661250,5.065863,10018400
2014-05-07,6.432500,6.433750,6.307500,6.412500,4.876689,20403200
2014-05-08,6.420000,6.468750,6.382500,6.426250,4.887146,13266400
2014-05-09,6.483750,6.581250,6.458750,6.560000,4.988863,11345600
2014-05-12,6.728750,6.758750,6.655000,6.745000,5.129554,11179200
2014-05-13,6.787500,6.820000,6.771250,6.787500,5.161876,10653600
2014-05-14,6.811250,6.836250,6.745000,6.802500,5.173284,8659200
2014-05-15,6.857500,6.865000,6.670000,6.720000,5.110542,17897600
2014-05-16,6.706250,6.708750,6.560000,6.650000,5.057307,17092800
2014-05-19,6.472500,6.543750,6.428750,6.512500,4.952740,17074400
2014-05-20,6.537500,6.645000,6.537500,6.603750,5.022135,12444000
2014-05-21,6.716250,6.723750,6.652500,6.663750,5.067765,9724800
2014-05-22,6.625000,6.643750,6.568750,6.576250,5.001222,12368800
2014-05-23,6.561250,6.590000,6.543750,6.581250,5.005023,8852000
2014-05-27,6.650000,6.687500,6.577500,6.615000,5.030690,6685600
2014-05-28,6.567500,6.585000,6.361250,6.395000,4.863381,27428000
2014-05-29,6.260000,6.350000,6.257500,6.343750,4.824406,21394400
2014-05-30,6.326250,6.436250,6.311250,6.428750,4.889047,28690400
2014-06-02,6.460000,6.562500,6.447500,6.533750,4.968899,15287200
2014-06-03,6.487500,6.500000,6.451250,6.496250,4.940381,8325600
2014-06-04,6.453750,6.453750,6.380000,6.413750,4.877640,10427200
2014-06-05,6.428750,6.472500,6.417500,6.455000,4.909009,7116000
2014-06-06,6.463750,6.518750,6.452500,6.501250,4.944183,7549600
2014-06-09,6.468750,6.498750,6.457500,6.493750,4.938480,12444000
2014-06-10,6.631250,6.640000,6.495000,6.537500,4.971752,13342400
2014-06-11,6.740000,6.878750,6.731250,6.845000,5.205605,25681600
2014-06-12,6.762500,6.805000,6.638750,6.711250,5.103888,27990400
2014-06-13,6.750000,6.762500,6.702500,6.747500,5.131456,8039200
2014-06-16,6.805000,6.826250,6.755000,6.787500,5.161876,13375200
2014-06-17,6.721250,6.765000,6.707500,6.728750,5.184897,10567200
2014-06-18,6.723750,6.786250,6.680000,6.775000,5.220535,7650400
2014-06-19,6.895000,6.907500,6.776250,6.830000,5.262915,10291200
2014-06-20,6.840000,6.871250,6.772500,6.826250,5.260025,11973600
2014-06-23,6.726250,6.726250,6.637500,6.683750,5.150220,8711200
2014-06-24,6.693750,6.881250,6.607500,6.616250,5.098208,8538400
2014-06-25,6.610000,6.673750,6.600000,6.666250,5.136737,8228000
2014-06-26,6.618750,6.645000,6.568750,6.581250,5.071239,7488800
